AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,63000,Oakland Schools,63911,Holly Academy,08734,Holly Academy,All Assessments,All Grades,All Students,Mathematics,517,223,43.13
2015-2016,63000,Oakland Schools,63913,Walton Charter Academy,08765,Walton Charter Academy,All Assessments,All Grades,All Students,Mathematics,522,121,23.18
2015-2016,63000,Oakland Schools,63915,Arts and Technology Academy of Pontiac,08855,Arts and Technology Academy of Pontiac,All Assessments,All Grades,All Students,Mathematics,361,26,7.2
2015-2016,63000,Oakland Schools,63916,Academy of Waterford,09293,Academy of Waterford,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,63000,Oakland Schools,63917,Bradford Academy,09292,Bradford Academy,All Assessments,All Grades,All Students,Mathematics,764,45,5.89
2015-2016,63000,Oakland Schools,63918,Laurus Academy,09449,Laurus Academy,All Assessments,All Grades,All Students,Mathematics,485,146,30.1
2015-2016,63000,Oakland Schools,63920,Life Skills Center of Pontiac,09458,Life Skills Center of Pontiac,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,63000,Oakland Schools,63921,Crescent Academy,01643,Crescent Academy Elementary,All Assessments,All Grades,All Students,Mathematics,224,27,12.05
2015-2016,63000,Oakland Schools,63921,Crescent Academy,02600,Crescent Academy - High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,63000,Oakland Schools,63921,Crescent Academy,09445,Crescent Academy Middle School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,63000,Oakland Schools,63923,Four Corners Montessori Academy,00117,Four Corners Montessori Academy,All Assessments,All Grades,All Students,Mathematics,191,63,32.98
2015-2016,63000,Oakland Schools,63925,Taylor International Academy,00364,Taylor International Academy,All Assessments,All Grades,All Students,Mathematics,171,18,10.53
2015-2016,63000,Oakland Schools,63926,Faxon Language Immersion Academy,01364,Faxon Language Immersion Academy,All Assessments,All Grades,All Students,Mathematics,50,16,32
2015-2016,63000,Oakland Schools,63927,Michigan School for the Arts,01373,Michigan School for the Arts,All Assessments,All Grades,All Students,Mathematics,189,12,6.35
2015-2016,63000,Oakland Schools,63928,Momentum Academy,01862,Momentum Academy,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,63000,Oakland Schools,63929,Waterford Montessori Academy,01860,Waterford Montessori Academy,All Assessments,All Grades,All Students,Mathematics,84,29,34.52
2015-2016,63000,Oakland Schools,63930,Nexus Academy of Royal Oak,01869,Nexus Academy of Royal Oak,All Assessments,All Grades,All Students,Mathematics,26,5,19.23
2015-2016,63000,Oakland Schools,63931,Oakland FlexTech Academy,01876,Oakland FlexTech Academy,All Assessments,All Grades,All Students,Mathematics,35,5,14.29
2015-2016,63000,Oakland Schools,63933,Jefferson International Academy,01986,Jefferson International Academy,All Assessments,All Grades,All Students,Mathematics,94,10,10.64
2015-2016,63000,Oakland Schools,63934,Kingsbury Country Day School,02065,Kingsbury Country Day School,All Assessments,All Grades,All Students,Mathematics,101,52,51.49
2015-2016,63000,Oakland Schools,63935,Frederick Douglass International Academy,02391,Frederick Douglass International Academy,All Assessments,All Grades,All Students,Mathematics,37,2,5.41
2015-2016,63000,Oakland Schools,63936,Early Career Academy,02397,Early Career Academy,All Assessments,All Grades,All Students,Mathematics,12,2,16.67
2015-2016,63000,Oakland Schools,63938,Keys Grace Academy,02807,Keys Grace Academy,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,63000,Oakland Schools,82757,Grand River Academy,02435,Grand River Academy,All Assessments,All Grades,All Students,Mathematics,327,161,49.24
2015-2016,70000,Ottawa Area ISD,03080,Saugatuck Public Schools,00941,Douglas Elementary School,All Assessments,All Grades,All Students,Mathematics,169,95,56.21
2015-2016,70000,Ottawa Area ISD,03080,Saugatuck Public Schools,03409,Saugatuck High School,All Assessments,All Grades,All Students,Mathematics,80,36,45
2015-2016,70000,Ottawa Area ISD,03080,Saugatuck Public Schools,08889,Saugatuck Middle School,All Assessments,All Grades,All Students,Mathematics,212,130,61.32
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,00427,Pioneer Tech High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,01545,Hamilton Elementary School,All Assessments,All Grades,All Students,Mathematics,136,80,58.82
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,01547,Hamilton High School,All Assessments,All Grades,All Students,Mathematics,194,103,53.09
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,01548,Blue Star Elementary School,All Assessments,All Grades,All Students,Mathematics,99,73,73.74
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,03403,Sandyview Elementary School,All Assessments,All Grades,All Students,Mathematics,44,29,65.91
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,04975,Bentheim Elementary School,All Assessments,All Grades,All Students,Mathematics,99,60,60.61
2015-2016,70000,Ottawa Area ISD,03100,Hamilton Community Schools,08890,Hamilton Middle School,All Assessments,All Grades,All Students,Mathematics,775,320,41.29
2015-2016,70000,Ottawa Area ISD,70000,Ottawa Area ISD,01054,Ottawa Area Center,All Assessments,All Grades,All Students,Mathematics,58,29,50
2015-2016,70000,Ottawa Area ISD,70000,Ottawa Area ISD,07294,Sheldon Pines School,All Assessments,All Grades,All Students,Mathematics,14,2,14.29
2015-2016,70000,Ottawa Area ISD,70000,Ottawa Area ISD,09640,Juvenile Services Center,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,00295,Career Development School,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,00620,Central High School,All Assessments,All Grades,All Students,Mathematics,22,2,9.09
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,01227,Ferry School,All Assessments,All Grades,All Students,Mathematics,103,53,51.46
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,01317,Grand Haven Cyber School,All Assessments,All Grades,All Students,Mathematics,24,3,12.5
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,01454,White Pines Intermediate School,All Assessments,All Grades,All Students,Mathematics,886,457,51.58
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,01455,Grand Haven High School,All Assessments,All Grades,All Students,Mathematics,410,213,51.95
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,02407,Mary A. White School,All Assessments,All Grades,All Students,Mathematics,114,84,73.68
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,02985,Peach Plains School,All Assessments,All Grades,All Students,Mathematics,147,104,70.75
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,03240,Robinson School,All Assessments,All Grades,All Students,Mathematics,118,75,63.56
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,03297,Rosy Mound School,All Assessments,All Grades,All Students,Mathematics,138,108,78.26
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,05154,Griffin Elementary School,All Assessments,All Grades,All Students,Mathematics,117,92,78.63
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,06271,Lake Hills Elementary School,All Assessments,All Grades,All Students,Mathematics,94,79,84.04
2015-2016,70000,Ottawa Area ISD,70010,Grand Haven Area Public Schools,08457,Lakeshore Middle School,All Assessments,All Grades,All Students,Mathematics,917,509,55.51
2015-2016,70000,Ottawa Area ISD,70020,Holland City School District,01697,Holland High School,All Assessments,All Grades,All Students,Mathematics,543,139,25.6
2015-2016,70000,Ottawa Area ISD,70020,Holland City School District,07577,East,All Assessments,All Grades,All Students,Mathematics,411,153,37.23
2015-2016,70000,Ottawa Area ISD,70020,Holland City School District,09275,Holland Heights,All Assessments,All Grades,All Students,Mathematics,207,55,26.57
2015-2016,70000,Ottawa Area ISD,70020,Holland City School District,09962,Holland ViRtual Tech High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,70000,Ottawa Area ISD,70020,Holland City School District,09964,West,All Assessments,All Grades,All Students,Mathematics,459,196,42.7
2015-2016,70000,Ottawa Area ISD,70020,Holland City School District,09965,Jefferson,All Assessments,All Grades,All Students,Mathematics,243,74,30.45
2015-2016,70000,Ottawa Area ISD,70040,Allendale Public Schools,00069,Evergreen Elementary,All Assessments,All Grades,All Students,Mathematics,202,120,59.41
2015-2016,70000,Ottawa Area ISD,70040,Allendale Public Schools,05889,Allendale High School,All Assessments,All Grades,All Students,Mathematics,180,75,41.67
2015-2016,70000,Ottawa Area ISD,70040,Allendale Public Schools,07293,New Options High School,All Assessments,All Grades,All Students,Mathematics,12,2,16.67
2015-2016,70000,Ottawa Area ISD,70040,Allendale Public Schools,08164,Allendale Middle School,All Assessments,All Grades,All Students,Mathematics,587,227,38.67
2015-2016,70000,Ottawa Area ISD,70040,Allendale Public Schools,09937,Oakwood Intermediate,All Assessments,All Grades,All Students,Mathematics,379,220,58.05
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,00824,Dunes Alternative High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,02114,Lakewood Elementary School,All Assessments,All Grades,All Students,Mathematics,164,121,73.78
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,02732,North Holland Elementary School,All Assessments,All Grades,All Students,Mathematics,125,66,52.8
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,03458,Sheldon Woods Elementary School,All Assessments,All Grades,All Students,Mathematics,59,26,44.07
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,04401,Waukazoo Elementary School,All Assessments,All Grades,All Students,Mathematics,235,161,68.51
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,04462,West Ottawa High School Campus,All Assessments,All Grades,All Students,Mathematics,502,170,33.86
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,04595,Woodside Elementary School,All Assessments,All Grades,All Students,Mathematics,290,72,24.83
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,06296,Macatawa Bay Middle School,All Assessments,All Grades,All Students,Mathematics,659,249,37.78
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,07519,Pine Creek Elementary School,All Assessments,All Grades,All Students,Mathematics,188,75,39.89
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,07840,Lakeshore Elementary School,All Assessments,All Grades,All Students,Mathematics,199,134,67.34
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,08612,Great Lakes Elementary School,All Assessments,All Grades,All Students,Mathematics,264,96,36.36
2015-2016,70000,Ottawa Area ISD,70070,West Ottawa Public School District,08613,Harbor Lights Middle School,All Assessments,All Grades,All Students,Mathematics,908,395,43.5
2015-2016,70000,Ottawa Area ISD,70120,Coopersville Area Public School District,00794,Coopersville High School,All Assessments,All Grades,All Students,Mathematics,194,81,41.75
2015-2016,70000,Ottawa Area ISD,70120,Coopersville Area Public School District,00795,Coopersville South Elementary School,All Assessments,All Grades,All Students,Mathematics,555,264,47.57
2015-2016,70000,Ottawa Area ISD,70120,Coopersville Area Public School District,04802,Coopersville Middle School,All Assessments,All Grades,All Students,Mathematics,578,321,55.54
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,00225,Bauerwood School,All Assessments,All Grades,All Students,Mathematics,356,223,62.64
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,00462,Bursley School,All Assessments,All Grades,All Students,Mathematics,258,147,56.98
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,00893,Jenison International Academy,All Assessments,All Grades,All Students,Mathematics,59,24,40.68
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,01920,Jenison Junior High School,All Assessments,All Grades,All Students,Mathematics,665,383,57.59
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,03401,Sandy Hill School,All Assessments,All Grades,All Students,Mathematics,321,180,56.07
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,05740,Pinewood School,All Assessments,All Grades,All Students,Mathematics,219,138,63.01
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,06127,Jenison High School,All Assessments,All Grades,All Students,Mathematics,359,224,62.4
2015-2016,70000,Ottawa Area ISD,70175,Jenison Public Schools,06169,Rosewood School,All Assessments,All Grades,All Students,Mathematics,292,185,63.36
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,00079,Alward Elementary School,All Assessments,All Grades,All Students,Mathematics,235,153,65.11
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,00224,Bauer Elementary School,All Assessments,All Grades,All Students,Mathematics,184,137,74.46
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,01263,Forest Grove Elementary School,All Assessments,All Grades,All Students,Mathematics,156,120,76.92
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,01785,Hudsonville High School,All Assessments,All Grades,All Students,Mathematics,458,223,48.69
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,01787,Park Elemementary School,All Assessments,All Grades,All Students,Mathematics,226,152,67.26
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,01886,Jamestown Elementary School,All Assessments,All Grades,All Students,Mathematics,306,245,80.07
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,03510,South Elementary School,All Assessments,All Grades,All Students,Mathematics,202,110,54.46
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,08384,Baldwin Street Middle School,All Assessments,All Grades,All Students,Mathematics,844,525,62.2
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,08805,Riley Street Middle School,All Assessments,All Grades,All Students,Mathematics,615,383,62.28
2015-2016,70000,Ottawa Area ISD,70190,Hudsonville Public School District,09644,Georgetown Elementary School,All Assessments,All Grades,All Students,Mathematics,293,215,73.38
2015-2016,70000,Ottawa Area ISD,70300,Spring Lake Public Schools,01704,Holmes Elementary School,All Assessments,All Grades,All Students,Mathematics,191,149,78.01
2015-2016,70000,Ottawa Area ISD,70300,Spring Lake Public Schools,01892,Jeffers Elementary School,All Assessments,All Grades,All Students,Mathematics,167,127,76.05
2015-2016,70000,Ottawa Area ISD,70300,Spring Lake Public Schools,03567,Spring Lake High School,All Assessments,All Grades,All Students,Mathematics,200,130,65
2015-2016,70000,Ottawa Area ISD,70300,Spring Lake Public Schools,08824,Spring Lake Middle School,All Assessments,All Grades,All Students,Mathematics,376,262,69.68
2015-2016,70000,Ottawa Area ISD,70300,Spring Lake Public Schools,08825,Spring Lake Intermediate School,All Assessments,All Grades,All Students,Mathematics,368,254,69.02
2015-2016,70000,Ottawa Area ISD,70300,Spring Lake Public Schools,09068,Spring Lake Alternative Education,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,01146,Adams Elementary School,All Assessments,All Grades,All Students,Mathematics,145,105,72.41
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,01199,Zeeland Quest,All Assessments,All Grades,All Students,Mathematics,107,51,47.66
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,02196,Lincoln Elementary School,All Assessments,All Grades,All Students,Mathematics,218,130,59.63
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,02682,New Groningen School,All Assessments,All Grades,All Students,Mathematics,210,124,59.05
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,03265,Roosevelt Elementary School,All Assessments,All Grades,All Students,Mathematics,137,55,40.15
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,04622,Creekside Middle School,All Assessments,All Grades,All Students,Mathematics,636,296,46.54
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,04623,Zeeland East High School,All Assessments,All Grades,All Students,Mathematics,221,112,50.68
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,08233,Woodbridge Elementary School,All Assessments,All Grades,All Students,Mathematics,256,150,58.59
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,08350,Cityside Middle School,All Assessments,All Grades,All Students,Mathematics,662,358,54.08
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,09057,Zeeland West High School,All Assessments,All Grades,All Students,Mathematics,190,103,54.21
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,09129,Venture Academy,All Assessments,All Grades,All Students,Mathematics,29,3,10.34
2015-2016,70000,Ottawa Area ISD,70350,Zeeland Public Schools,09373,Quincy Elementary School,All Assessments,All Grades,All Students,Mathematics,246,157,63.82
2015-2016,70000,Ottawa Area ISD,70901,Walden Green Montessori,08212,Walden Green Montessori,All Assessments,All Grades,All Students,Mathematics,102,55,53.92
2015-2016,70000,Ottawa Area ISD,70902,West MI Academy of Arts and Academics,08332,West MI Academy of Arts and Academics,All Assessments,All Grades,All Students,Mathematics,306,120,39.22
2015-2016,70000,Ottawa Area ISD,70904,Black River Public School,02914,Black River Public School Elementary,All Assessments,All Grades,All Students,Mathematics,188,83,44.15
2015-2016,70000,Ottawa Area ISD,70904,Black River Public School,08331,Black River Public School Middle/High,All Assessments,All Grades,All Students,Mathematics,324,181,55.86
2015-2016,70000,Ottawa Area ISD,70905,Vanderbilt Charter Academy,08372,Vanderbilt Charter Academy,All Assessments,All Grades,All Students,Mathematics,280,116,41.43
2015-2016,70000,Ottawa Area ISD,70906,Eagle Crest Charter Academy,08516,Eagle Crest Charter Academy,All Assessments,All Grades,All Students,Mathematics,433,306,70.67
2015-2016,70000,Ottawa Area ISD,70908,Innocademy,01251,Innocademy,All Assessments,All Grades,All Students,Mathematics,128,40,31.25
2015-2016,70000,Ottawa Area ISD,70909,ICademy Global,01405,ICademy Global,All Assessments,All Grades,All Students,Mathematics,105,40,38.1
2015-2016,72000,C.O.O.R. ISD,20015,Crawford AuSable Schools,01481,Grayling Elementary School,All Assessments,All Grades,All Students,Mathematics,331,190,57.4
2015-2016,72000,C.O.O.R. ISD,20015,Crawford AuSable Schools,01482,Grayling High School,All Assessments,All Grades,All Students,Mathematics,132,57,43.18
2015-2016,72000,C.O.O.R. ISD,20015,Crawford AuSable Schools,02324,Great Lakes On-line Education,All Assessments,All Grades,All Students,Mathematics,18,1,5.56
2015-2016,72000,C.O.O.R. ISD,20015,Crawford AuSable Schools,06355,Grayling Middle School,All Assessments,All Grades,All Students,Mathematics,350,180,51.43
2015-2016,72000,C.O.O.R. ISD,65045,West Branch-Rose City Area Schools,01316,Rose City School,All Assessments,All Grades,All Students,Mathematics,97,33,34.02
2015-2016,72000,C.O.O.R. ISD,65045,West Branch-Rose City Area Schools,03789,Surline Middle School,All Assessments,All Grades,All Students,Mathematics,585,209,35.73
2015-2016,72000,C.O.O.R. ISD,65045,West Branch-Rose City Area Schools,04438,Ogemaw Heights High School,All Assessments,All Grades,All Students,Mathematics,146,54,36.99
2015-2016,72000,C.O.O.R. ISD,65045,West Branch-Rose City Area Schools,05838,Surline Elementary School,All Assessments,All Grades,All Students,Mathematics,238,101,42.44
2015-2016,72000,C.O.O.R. ISD,65900,Alternative Educational Academy of Ogemaw County,02489,Alternative Educational Academy of Ogemaw County,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,72000,C.O.O.R. ISD,68010,Mio-AuSable Schools,02580,Mio-AuSable Elementary School,All Assessments,All Grades,All Students,Mathematics,119,39,32.77
2015-2016,72000,C.O.O.R. ISD,68010,Mio-AuSable Schools,02581,Mio-AuSable High School,All Assessments,All Grades,All Students,Mathematics,172,74,43.02
2015-2016,72000,C.O.O.R. ISD,68030,Fairview Area School District,01194,Fairview  School,All Assessments,All Grades,All Students,Mathematics,169,70,41.42
2015-2016,72000,C.O.O.R. ISD,72000,C.O.O.R. ISD,07995,C.O.O.R. Special Educational Center,All Assessments,All Grades,All Students,Mathematics,26,20,76.92
2015-2016,72000,C.O.O.R. ISD,72010,Roscommon Area Public Schools,01396,Roscommon Elementary School,All Assessments,All Grades,All Students,Mathematics,58,27,46.55
2015-2016,72000,C.O.O.R. ISD,72010,Roscommon Area Public Schools,05115,Roscommon High School,All Assessments,All Grades,All Students,Mathematics,171,56,32.75
2015-2016,72000,C.O.O.R. ISD,72010,Roscommon Area Public Schools,06369,Roscommon Middle School,All Assessments,All Grades,All Students,Mathematics,321,138,42.99
2015-2016,72000,C.O.O.R. ISD,72020,Houghton Lake Community Schools,00750,Collins Elementary School,All Assessments,All Grades,All Students,Mathematics,102,37,36.27
2015-2016,72000,C.O.O.R. ISD,72020,Houghton Lake Community Schools,01769,Houghton Lake High School,All Assessments,All Grades,All Students,Mathematics,166,39,23.49
2015-2016,72000,C.O.O.R. ISD,72020,Houghton Lake Community Schools,06930,Houghton Lake Middle School,All Assessments,All Grades,All Students,Mathematics,352,115,32.67
2015-2016,72000,C.O.O.R. ISD,72020,Houghton Lake Community Schools,08258,Houghton Lake Adult Education,All Assessments,All Grades,All Students,Mathematics,20,2,10
2015-2016,72000,C.O.O.R. ISD,72020,Houghton Lake Community Schools,08537,Second Chance Academy,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,72000,C.O.O.R. ISD,72901,Charlton Heston Academy,01291,Charlton Heston Academy,All Assessments,All Grades,All Students,Mathematics,294,73,24.83
2015-2016,73000,Saginaw ISD,73000,Saginaw ISD,01059,Great Lakes Bay Early College,All Assessments,All Grades,All Students,Mathematics,73,25,34.25
2015-2016,73000,Saginaw ISD,73000,Saginaw ISD,07016,Saginaw County Juvenile Center,All Assessments,All Grades,All Students,Mathematics,<10,*,*
2015-2016,73000,Saginaw ISD,73000,Saginaw ISD,07038,M.G. Millet Learning Center,All Assessments,All Grades,All Students,Mathematics,94,37,39.36
2015-2016,73000,Saginaw ISD,73000,Saginaw ISD,08777,Michael J McGivney,All Assessments,All Grades,All Students,Mathematics,18,2,11.11
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",00125,Arthur Hill High School,All Assessments,All Grades,All Students,Mathematics,208,12,5.77
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",00667,Chester F. Miller School,All Assessments,All Grades,All Students,Mathematics,182,25,13.74
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",01451,The Success Academy,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",01558,Handley School,All Assessments,All Grades,All Students,Mathematics,214,188,87.85
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",01645,Herig School,All Assessments,All Grades,All Students,Mathematics,226,24,10.62
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",01929,Jessie Loomis School,All Assessments,All Grades,All Students,Mathematics,210,13,6.19
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",01930,Jessie Rouse School,All Assessments,All Grades,All Students,Mathematics,139,15,10.79
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",02010,Kempton Elementary School,All Assessments,All Grades,All Students,Mathematics,199,37,18.59
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",02446,Arthur Eddy Academy,All Assessments,All Grades,All Students,Mathematics,241,21,8.71
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",02521,Merrill Park Elementary School,All Assessments,All Grades,All Students,Mathematics,156,27,17.31
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",03336,Saginaw High School,All Assessments,All Grades,All Students,Mathematics,127,9,7.09
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",03532,Thompson Middle School,All Assessments,All Grades,All Students,Mathematics,522,29,5.56
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",04083,Stone School,All Assessments,All Grades,All Students,Mathematics,162,19,11.73
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",04624,Zilwaukee K-8 School,All Assessments,All Grades,All Students,Mathematics,178,33,18.54
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",08753,Saginaw Arts and Sciences Academy,All Assessments,All Grades,All Students,Mathematics,378,274,72.49
2015-2016,73000,Saginaw ISD,73010,"Saginaw, School District of the City of",09349,Ruben Daniels Community School-ETC,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73030,Carrollton Public Schools,00536,Carrollton High School,All Assessments,All Grades,All Students,Mathematics,118,26,22.03
2015-2016,73000,Saginaw ISD,73030,Carrollton Public Schools,05141,Carrollton Elementary School,All Assessments,All Grades,All Students,Mathematics,403,70,17.37
2015-2016,73000,Saginaw ISD,73030,Carrollton Public Schools,08409,Carrollton Middle School,All Assessments,All Grades,All Students,Mathematics,426,89,20.89
2015-2016,73000,Saginaw ISD,73030,Carrollton Public Schools,09242,Omni Adult and Alternative Education,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73040,Saginaw Township Community Schools,00942,White Pine Middle School,All Assessments,All Grades,All Students,Mathematics,1060,337,31.79
2015-2016,73000,Saginaw ISD,73040,Saginaw Township Community Schools,01626,Hemmeter Elementary School,All Assessments,All Grades,All Students,Mathematics,199,183,91.96
2015-2016,73000,Saginaw ISD,73040,Saginaw Township Community Schools,04425,Weiss Elementary School,All Assessments,All Grades,All Students,Mathematics,341,131,38.42
2015-2016,73000,Saginaw ISD,73040,Saginaw Township Community Schools,04954,Arrowwood Elementary School,All Assessments,All Grades,All Students,Mathematics,467,184,39.4
2015-2016,73000,Saginaw ISD,73040,Saginaw Township Community Schools,05158,Heritage High School,All Assessments,All Grades,All Students,Mathematics,345,134,38.84
2015-2016,73000,Saginaw ISD,73040,Saginaw Township Community Schools,08178,Mackinaw High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73110,Chesaning Union Schools,00666,Chesaning Union High School,All Assessments,All Grades,All Students,Mathematics,133,48,36.09
2015-2016,73000,Saginaw ISD,73110,Chesaning Union Schools,05592,Big Rock Elementary School,All Assessments,All Grades,All Students,Mathematics,201,136,67.66
2015-2016,73000,Saginaw ISD,73110,Chesaning Union Schools,06774,Chesaning Middle School,All Assessments,All Grades,All Students,Mathematics,429,204,47.55
2015-2016,73000,Saginaw ISD,73170,Birch Run Area Schools,00327,Birch Run High School,All Assessments,All Grades,All Students,Mathematics,148,43,29.05
2015-2016,73000,Saginaw ISD,73170,Birch Run Area Schools,02737,North Elementary School,All Assessments,All Grades,All Students,Mathematics,278,136,48.92
2015-2016,73000,Saginaw ISD,73170,Birch Run Area Schools,06942,Marshall Greene Middle School,All Assessments,All Grades,All Students,Mathematics,579,211,36.44
2015-2016,73000,Saginaw ISD,73170,Birch Run Area Schools,09779,Birch Run Progressive High School,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73180,Bridgeport-Spaulding Community School District,00398,Bridgeport High School,All Assessments,All Grades,All Students,Mathematics,93,13,13.98
2015-2016,73000,Saginaw ISD,73180,Bridgeport-Spaulding Community School District,06585,Bridgeport-Spaulding Middle School-Schrah,All Assessments,All Grades,All Students,Mathematics,*,< 5%,< 5%
2015-2016,73000,Saginaw ISD,73180,Bridgeport-Spaulding Community School District,09552,Martin G. Atkins Elementary School,All Assessments,All Grades,All Students,Mathematics,305,26,8.52
